state,pollster,sponsor,start.date,end.date,entry.date.time..et.,number.of.observations,population,mode,biden,trump,biden_margin,other,undecided,url,include
NV,AtlasIntel,NA,2/19/2020,2/21/2020,2/21/2020 16:04:00,1100,rv,Online,43.7,40.9,2.8,NA,NA,https://projects.fivethirtyeight.com/polls/20200221_NV.pdf,TRUE
NY,Siena College,NA,2/16/2020,2/20/2020,2/24/2020 6:46:00,658,rv,Live Phone,55,36,19,NA,NA,https://scri.siena.edu/wp-content/uploads/2020/02/SNY0220-Crosstabs-1.pdf,TRUE
PA,Muhlenberg College,Morning Call,2/12/2020,2/20/2020,2/27/2020 7:06:00,424,rv,Live Phone,47,47,0,NA,NA,https://assets.documentcloud.org/documents/6788733/FULL-RESULTS-Morning-Call-Muhlenberg-College.pdf,TRUE
PA,YouGov,University of Wisconsin–Madison,2/11/2020,2/20/2020,2/23/2020 8:20:00,1171,rv,Online,46,45,1,NA,NA,https://news.wisc.edu/battleground-state-poll-1/,TRUE
MI,YouGov,University of Wisconsin–Madison,2/11/2020,2/20/2020,2/23/2020 8:20:00,1249,rv,Online,47,43,4,NA,NA,https://news.wisc.edu/battleground-state-poll-1/,TRUE
WI,YouGov,University of Wisconsin–Madison | Wisconsin State Journal,2/11/2020,2/20/2020,2/23/2020 8:20:00,936,rv,Online,45,43,2,NA,NA,https://news.wisc.edu/battleground-state-poll-1/,TRUE
NC,Climate Nexus,NA,2/15/2020,2/19/2020,3/2/2020 15:47:00,675,rv,Online,46,44,2,NA,NA,https://climatenexus.org/wp-content/uploads/2015/09/North-Carolina-Poll-Climate-Change-Toplines.pdf,TRUE
CO,Climate Nexus,NA,2/15/2020,2/19/2020,3/2/2020 15:49:00,485,rv,Online,46,43,3,NA,NA,https://climatenexus.org/wp-content/uploads/2015/09/Colorado-Poll-Climate-Change-Toplines.pdf,TRUE
MD,Goucher College,NA,2/13/2020,2/19/2020,2/25/2020 0:04:00,718,lv,Live Phone,60,35,25,NA,NA,https://www.goucher.edu/hughes-center/documents/Goucher-College-Poll-Feb-2020-Part-2.pdf,TRUE
--,Emerson College,NA,2/16/2020,2/18/2020,2/18/2020 21:04:00,1250,rv,IVR/Online,48.2,51.8,-3.6,NA,NA,http://emersonpolling.com/2020/02/19/february-national-poll-sanders-takes-the-lead-for-democratic-nomination-bloomberg-on-the-rise/,TRUE
MI,Quinnipiac University,NA,2/12/2020,2/18/2020,2/20/2020 12:05:00,845,rv,Live Phone,47,43,4,NA,NA,https://poll.qu.edu/2020-presidential-swing-state-polls/release-detail?ReleaseID=3656,TRUE
PA,Quinnipiac University,NA,2/12/2020,2/18/2020,2/20/2020 12:05:00,849,rv,Live Phone,50,42,8,NA,NA,https://poll.qu.edu/2020-presidential-swing-state-polls/release-detail?ReleaseID=3656,TRUE
WI,Quinnipiac University,NA,2/12/2020,2/18/2020,2/20/2020 12:05:00,823,rv,Live Phone,42,49,-7,NA,NA,https://poll.qu.edu/2020-presidential-swing-state-polls/release-detail?ReleaseID=3656,TRUE
FL,University of North Florida,First Coast News,2/10/2020,2/18/2020,2/19/2020 22:16:00,668,rv,Live Phone,49,48,1,NA,NA,https://www.unf.edu/uploadedFiles/aa/coas/porl/Feb20.2020.pdf,TRUE
VA,Roanoke College,NA,2/9/2020,2/18/2020,2/24/2020 9:47:00,520,lv,Live Phone,48,40,8,NA,NA,https://www.roanoke.edu/about/news/rc_poll_news_politics_feb_2020,TRUE
MI,Expedition Strategies,Progressive Policy Institute,2/6/2020,2/18/2020,3/7/2020 0:26:00,500,rv,Online,43,43,0,NA,NA,https://www.progressivepolicy.org/wp-content/uploads/2020/03/PPI_SwingVoterPoll_Feb2020.pdf,TRUE
PA,Expedition Strategies,Progressive Policy Institute,2/6/2020,2/18/2020,3/7/2020 0:26:00,500,rv,Online,47,42,5,NA,NA,https://www.progressivepolicy.org/wp-content/uploads/2020/03/PPI_SwingVoterPoll_Feb2020.pdf,TRUE
WI,Expedition Strategies,Progressive Policy Institute,2/6/2020,2/18/2020,3/7/2020 0:26:00,500,rv,Online,42,44,-2,NA,NA,https://www.progressivepolicy.org/wp-content/uploads/2020/03/PPI_SwingVoterPoll_Feb2020.pdf,TRUE
--,Ipsos,Reuters,2/14/2020,2/17/2020,2/19/2020 9:30:00,947,rv,Online,42,40,2,NA,NA,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-02/topline_reuters_2020_election_tracker_02_18_2020_wu1.pdf,TRUE
--,NBC News/Wall Street Journal,NA,2/14/2020,2/17/2020,2/18/2020 16:59:00,900,rv,Live Phone,52,44,8,NA,NA,https://www.nbcnews.com/politics/meet-the-press/nbc-news-wsj-poll-sanders-opens-double-digit-national-lead-n1138191,TRUE
--,ABC News/Washington Post,NA,2/14/2020,2/17/2020,2/19/2020 6:04:00,1066,a,Live Phone,52,44,8,NA,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-feb-14-17-2020/99074fb9-691e-4399-af1e-e6534d53a9d8/,TRUE
--,ABC News/Washington Post,NA,2/14/2020,2/17/2020,2/19/2020 6:05:00,913,rv,Live Phone,52,45,7,NA,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-feb-14-17-2020/99074fb9-691e-4399-af1e-e6534d53a9d8/,TRUE
--,SurveyUSA,NA,2/13/2020,2/17/2020,2/19/2020 10:25:00,2768,rv,Online,48,45,3,NA,NA,http://www.surveyusa.com/client/PollReport.aspx?g=75c982f1-70c6-461a-960f-a2cbc1e01813,TRUE
--,Morning Consult,NA,2/12/2020,2/17/2020,2/19/2020 5:04:00,7313,rv,Online,45,43,2,NA,NA,https://morningconsult.com/2020-democratic-primary/,TRUE
--,Marist College,NPR | PBS NewsHour,2/13/2020,2/16/2020,2/18/2020 4:58:00,1164,rv,Live Phone,50,44,6,NA,NA,http://maristpoll.marist.edu/wp-content/uploads/2020/02/UPDATED_Tuesday-Release_NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_2002171446.pdf,TRUE
NC,SurveyUSA,WRAL News,2/13/2020,2/16/2020,2/19/2020 17:46:00,2366,rv,Online,49,45,4,NA,NA,http://www.surveyusa.com/client/PollReport.aspx?g=c1f1548c-ce9c-4435-87d0-3c70e8348c9a,TRUE
CA,SurveyUSA,KGTV-TV (California) | KABC-TV (California) | San Diego Union-Tribune,2/13/2020,2/16/2020,2/19/2020 17:54:00,1196,rv,Online,57,37,20,NA,NA,http://www.surveyusa.com/client/PollReport.aspx?g=1bf92d90-a200-4dea-bcc5-3903341076f2,TRUE
NJ,Fairleigh Dickinson University (PublicMind),NA,2/12/2020,2/16/2020,2/18/2020 16:50:00,790,a,Live Phone,52,34,18,NA,NA,http://publicmind.fdu.edu/2020/200218/final.pdf,TRUE
AZ,Climate Nexus,NA,2/11/2020,2/15/2020,3/13/2020 17:16:00,539,rv,Online,42,46,-4,NA,NA,https://climatenexus.org/wp-content/uploads/2015/09/Arizona-Poll-Toplines.pdf,TRUE
CA,YouGov,USC Price | USC Schwarzenegger,1/2/2020,2/15/2020,2/20/2020 16:15:00,1200,lv,Online,59.9,30.4,29.5,NA,NA,https://priceschool.usc.edu/wp-content/uploads/2020/02/USC-Price-USC-Schwarzenegger-CA-Issues-Poll_Full.pdf,TRUE
OK,Cole Hargrave Snodgrass & Associates,NA,2/10/2020,2/13/2020,2/18/2020 11:56:00,500,rv,Live Phone/Text,33,57,-24,NA,NA,https://www.publicradiotulsa.org/post/bloomberg-leads-democrats-oklahoma-going-super-tuesday,TRUE
NH,AtlasIntel,NA,2/8/2020,2/10/2020,2/10/2020 22:24:00,1100,rv,Online,43.5,45.9,-2.4,NA,NA,https://projects.fivethirtyeight.com/polls/20200210_NH.pdf,TRUE
--,Ipsos,Reuters,2/7/2020,2/10/2020,2/10/2020 18:40:00,952,rv,Online,44,42,2,NA,NA,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-02/topline_reuters_2020_election_tracker_02_10_2020_wu.pdf,TRUE
--,Quinnipiac University,NA,2/5/2020,2/9/2020,2/10/2020 14:17:00,1159,rv,Live Phone,50,43,7,NA,NA,https://poll.qu.edu/national/release-detail?ReleaseID=3655,TRUE
--,Morning Consult,NA,2/4/2020,2/9/2020,2/11/2020 8:29:00,9045,rv,Online,45,42,3,NA,NA,https://morningconsult.com/2020-democratic-primary/,TRUE
